,output,instruction,input,language
240,"// C++ program to find maximum in arr[] of size n 

int arr[] = {10, 324, 45, 90, 9808}; 

int n = sizeof(arr)/sizeof(arr[0]); 

int max = arr[0];

// Traverse array elements from second and 
// compare every element with current max   
for (int i = 1; i < n; i++) 
    if (arr[i] > max) 
        max = arr[i]; 

printf(""Maximum element = %d"", max);",Write a C++ function to find the maximum element in an array.,,C
241,"def search_array(array, item) 
  return array.include?(item)
end
  
puts search_array(array, ""Mango"") #true",Write a Ruby program to search for a specific item in an array of strings.,"array = [""Apple"",""Banana"",""Mango"",""Orange""]",Ruby
242,"public class Largest { 
  
    static int getLargest(int[] inputArray){ 
        int largest = inputArray[0]; 
        for(int i = 1; i < inputArray.length; i++){ 
            if(inputArray[i] > largest){ 
                largest = inputArray[i]; 
            } 
        } 
        return largest; 
    } 
      
    public static void main(String[] args){ 
        int[] arr = {10,4,20,5,89}; 
        System.out.println(""Largest element in the array is: ""+getLargest(arr)); 
    } 
}",Write a Java program to find the largest element in a given array.,,Java
243,"public static int max(int num1, int num2, int num3) {
int max = num1;
if (num2 > max) {
 max = num2;
}
if (num3 > max) {
 max = num3;
}
return max;
}",Create a method in Java to return the largest of three numbers.,,Java
244,"import random

random.randint(100000000000000, 999999999999999)",Generate a 15-digit random number using Python.,,Python
245,"int diff = 0;

for (int i=0; i < Math.min(str1.length(), str2.length()); i++) {
    if (str1.charAt(i) != str2.charAt(i)) {
        diff++;
    }
}
return diff;",Compare the two strings character-by-character and return the number of differences using Java.,"String 1: Hello
String 2: Halle",Java
246,"import string
import random

''.join(random.choices(string.ascii_letters + string.digits, k=12))",Generate a random string of 12 characters using Python.,,Python
247,"for i in range(12):
    print(""Hello World"")","What is the command to print ""Hello World"" twelve times in Python?",,Python
248,"def is_palindrome(s):
    s = s.lower().replace(' ', '').replace(',', '').replace(':', '').replace('!', '')

    return s == ''.join(reversed(s))","Given a string s, write a function to check if the string is a palindrome.","s = ""A man, a plan, a canal: Panama!""",Python
249,"List<Person> persons = new ArrayList<>();

for (Person person : persons) {
    if (person.getAge() >= 18) {
        System.out.println(person.getName());
    }
}",Edit the Java code to filter out the persons whose age is less than 18.,"List<Person> persons = new ArrayList<>();

for (Person person : persons) {
    System.out.println(person.getName());
}",Java
250,"def find_largest_subset(arr, target):
    curr_sums, max_sum_list = [], []
    for num in arr:
        for curr_sum in curr_sums[:]:
            new_sum = curr_sum + num
            if new_sum == target:
                if new_sum > sum(max_sum_list):
                    max_sum_list = curr_sum + [num]
            else:
                curr_sums.append(new_sum)
    return max_sum_list",You need to find the largest subset of an array that sums up to a given value.,"arr = [1, 2, 3, 4, 5], target = 8",Python
251,"You can use the count() method in Python to count the number of specific characters in a given string. For example:

s = 'My name is John'

num_of_char = s.count('o')

print(num_of_char) #Output: 2",How do you count the number of specific characters in a given string?,,Python
252,"freq = {}

for el in arr:
    if el in freq:
        freq[el] += 1
    else:
        freq[el] = 1
        
max_el, max_freq = None, 0
for el, freq in freq.items():
    if freq > max_freq:
        max_el = el
        max_freq = freq
        
print(max_el, max_freq)  # Output: 2 2",Write a codde fragment to print out the most frequent element in an array.,"arr = [1, 2, 2, 3, 4, 4, 5]",Python
253,"def reverse_string(input_str): 
    new_string = """" 
    for char in input_str: 
        new_string = char + new_string
  
    return new_string 
  
input_str = ""Hello world!""

print(reverse_string(input_str))
##
5. Instruction: Create a program that prints a multiplication table that shows the product of any two numbers between 1 and 10.
5. Input:
<noinput>
5. Output:
for i in range(1, 11): 
    for j in range(1, 11): 
        product = i * j
        print(str(i) + '*' + str(j) +'=' + str(product), end = '  ') 
    print()",Reverse a string using Python code.,"input_str = ""Hello world!""",Python
254,"[('apple', 'bear'), ('apple', 'cat'), ('apple', 'dog'), ('bear', 'cat'), ('bear', 'dog'), ('cat', 'dog')]","Create a list of two-word phrases using each of the four words ('apple', 'bear', 'cat', 'dog').",,Python
255,"min_el = 0
max_el = 9","Given a list of numbers, find the minimum and maximum elements.","[3, 4, 8, 1, 5, 0, 9]",Ruby
256,sqrt(25) = 5,Calculate the square root of the given number.,25,Python
257,"for i in range(1,6):
  for j in range(1,i+1):
    print(""*"", end="" "")
  print()",Write a Python program to print the following pattern.,,Python
258,"import random

characters = ""abcdefghijklmnopqrstuvwxyz""

random_string = """"
for i in range(5):
    random_string += random.choice(characters)

print(random_string)",Generate a random 5-character string using the letters a-z.,,Python
259,"def is_anagram(word1, word2):
 return sorted(word1) == sorted(word2)",Write a Python function to check if a given string is an anagram of another or not.,"word1 = ""cat""
word2 = ""tac""",Python
260,"def create_2D_array(rows, columns):
 arr = [[] * columns] * rows
 return arr",Write a Python function to create a two-dimensional array of specified dimensions.,,Python
261,"def replace_substring(string, substring, replacement):
 return string.replace(substring, replacement)",Write a Python function to replace all the occurrences of a given substring with another.,"string = ""Hello World""
substring = ""World""
replacement = ""Universe""",Python
262,"def max_values(d):
 return {key: max(d.values()) for key in d}",Write a Python function to compute the maximum value for each key in a given dictionary.,"d = {'a':10, 'b':20, 'c':30}",Python
263,"def count_chars(string):
 char_occurrences = {}
 for char in string:
  if char not in char_occurrences:
   char_occurrences[char] = 1
  else:
   char_occurrences[char] += 1
 return char_occurrences",Write a Python script to count the number of occurances of each character in a given string.,"string = ""Mississippi""",Python
264,"def generate_powerset(list):
 powerset = []
 for i in range(2**len(list)):
  subset = [list[bit] for bit in range(len(list)) if is_bit_set(i, bit)]
  powerset.append(subset)
 return powerset

def is_bit_set(num, bit):
 return (num & (1 << bit)) != 0",Write a Python function to generate the powerset of a given list.,"list = [2, 4, 6]",Python
265,"class Node{
    int data; 
    Node next; 
        
    Node(int d){
        data = d; 
        next = null; 
    } 
} 

class LinkedList{ 
    Node head; 
        
    public void insert(int data){ 
        Node node = new Node(data); 
        if (head == null) { 
            head = node; 
        } 
        else { 
            Node n = head; 
            while (n.next != null) { 
                n = n.next; 
            } 
            n.next = node; 
        } 
    } 
}",Write code in Java to create a linked list.,,Java
266,"public class ArraySort { 
    public static int[] sortArray(int[] arr) { 
        int n = arr.length; 
        for (int i = 0; i < n - 1; i++) { 
            int min_idx = i; 
            for (int j = i + 1; j < n; j++) 
                if (arr[j] < arr[min_idx]) 
                    min_idx = j; 
            int temp = arr[min_idx]; 
            arr[min_idx] = arr[i]; 
            arr[i] = temp; 
        } 
        return arr; 
    } 
}",Construct a Java program for sorting a given array in ascending order.,,Java
267,"import pandas as pd 

data = {'Name': ['Jerry', 'Peter', 'Paul', 'John'], 
'Age': [20, 22, -18, 24]} 

df = pd.DataFrame(data)

df = df[df['Age'] >= 0]",Purge all rows from the following dataframe that have a negative value in the Age column.,"import pandas as pd 

data = {'Name': ['Jerry', 'Peter', 'Paul', 'John'], 
'Age': [20, 22, -18, 24]} 

df = pd.DataFrame(data)",Python
268,"s1 = ""Hello World!"".lower()
s2 = ""HELLO WORLD!"".lower()",Convert the following strings to lower case.,"s1 = ""Hello World!""
s2 = ""HELLO WORLD!""",Python
269,"import random

random_int = random.randint(0, 10)",Change the following code snippet to generate a random integer from 0 to 10.,,Python
270,my_set = set(my_list),Convert the following list to a set.,"my_list = [2, 3, 5, 7]",Python
271,"for elem in my_list[:5]:
    print(elem)",Print the first 5 elements of the following list.,"my_list = [2, 4, 6, 8, 10, 12, 14]",Python
272,"def is_odd(num):
    if num % 2 != 0:
        return True
    else:
        return False",Define a function to check if a number is odd.,,Python
273,my_dict = dict(),Create a new empty dictionary.,,Python
274,"import pandas as pd

df = pd.DataFrame(data)",Create a pandas dataframe from the following dictionary.,"data = {'Name': ['Jerry', 'Peter', 'Paul', 'John'], 
'Age': [20, 22, 18, 24]}",Python
275,my_list.sort(reverse=True),Sort the following list in descending order.,"my_list = [1, 5, 3, 7]",Python
276,my_list = [x * 10 for x in my_list],Multiply each element in the following list with 10.,"my_list = [2, 4, 6]",Python
277,unique_count = len(set(my_list)),Count the number of unique elements in the following list.,"my_list = [1, 2, 3, 1]",Python
278,"primes = [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71]","Using Python, create a list containing the first 20 prime numbers.",,Python
279,"sorted_numbers = [1, 2, 3, 5, 7]",Sort the given list of numbers in ascending order using Python.,"numbers = [3, 5, 7, 1, 2]",Python
280,"def gcd(a, b):
     while b != 0:
        a, b = b, a % b
     return a",Create a function to find the greatest common divisor of two numbers in Python.,,Python
281,"def common_elements(list1, list2):
    common_ele = []   
    for i in list1:
        for j in list2:
            if i==j:
                common_ele.append(i)
    return common_ele",Write a Python script to find the common elements in two given lists.,"list1 = [1, 2, 3, 5, 7]
list2 = [2, 3, 4, 5, 6]",Python
282,result = 17,Compute the result of the following mathematical expression in Python.,(4 + 5 * 7 - 9) / 2,Python
283,"def contains_uppercase(text):
  for char in text:
    if char.isupper():
      return True
  return False","Using Python, create a function to check if a given string contains an uppercase letter.",,Python
284,"binary = ""0b1100""",Convert the following number into binary representation using Python.,12,Ruby
285,"def limit_char(string):
    if len(string) > 6 :
        return string[:6]
    else:
        return string",Write a Python function to format a specified string to limit the number of characters to 6.,"string = ""Hello world""",Python
286,"def longest_palindrome(string):
    palindrome = ''
    for i in range(len(string)):
        for j in range(i+1, len(string)+1):
            substring = string[i:j]
            if substring == substring[::-1] and len(substring) > len(palindrome):
                palindrome = substring
    return palindrome",Find the longest palindrome in a given string using Python.,"string = ""My name is John""",Python
287,sum_list = 15,Calculate the sum of all elements in a given list using Python.,"list1 = [1, 2 ,3, 4, 5]",Ruby
288,"def remove_odd_index(string):
    result = """" 
    for i in range(len(string)):
        if i % 2 == 0:
            result += string[i]
    return result",Write a Python function to remove the characters which have odd index values of a given string.,"string = ""Hello World""",Python
289,"def dec_to_binary(num):
    binary = """"
    while num > 0:
        binary+= str(num % 2)
        num = num // 2
    return binary[::-1]",Create a function to convert a given number from decimal to binary representation using Python.,,Python
290,"def intersection(list1, list2):
    result = []
    for i in list1:
        for j in list2:
            if i==j:
                result.append(i)
    return result",Write a Python function to find the intersection between two lists.,"list1 = [1, 2, 3, 5, 7]
list2 = [3, 4, 5, 6]",Python
291,"public int binarySearch(int[] arr, int val){
    int left = 0;
    int right = arr.length - 1;
    while (left <= right) {
        int mid = left + (right - left) /2 ;
        if (arr[mid] == val) 
            return mid;
        else if (arr[mid] < val) 
            left = mid + 1;
        else 
            right = mid - 1;
    }  
    return -1;
}",Implement a Java program for finding the index of an element in a sorted array.,,Java
292,"int count_unique(int array[], int n) 
{ 
    int count = 0; 
    int visited[n]; 
    for (int i = 0; i < n; i++) 
        visited[i] = 0; 

    for (int i = 0; i < n; i++) { 
        if (!visited[i]) { 
            visited[i] = 1; 
            count++; 
            for (int j = i + 1; j < n; j++) 
                if (array[i] == array[j]) 
                    visited[j] = 1; 
        } 
    } 
    return count; 
}",Modify the following function to return the number of unique elements in a given array.,"int count_unique(int array[], int n) 
{ 
    int count = 0; 
    int i; 
    for (i = 0; i < n; i++) { 
        int j; 
        for (j = 0; j < i; j++) { 
            if (array[i] == array[j]) 
                break; 
        } 
        if (i == j) 
            count++; 
    } 
    return count; 
}",C
293,"Node insert(int x, Node root) 
{ 
    if (root == NULL) { 
        root = new Node; 
        root->key = x; 
        root->left = root->right = NULL; 
    } 
    else    if (x < root->key) 
        root->left = insert(x, root->left); 
    else 
        root->right = insert(x, root->right); 
    root = balance(root); 
    return root; 
} 

Node balance(Node root) 
{ 
    int left_height = height(root->left); 
    int right_height = height(root->right); 
    if (abs(left_height - right_height) > 1) { 
        if (right_height > left_height) 
            root = leftRotate(root); 
        else
            root = rightRotate(root); 
    } 
    return root; 
}",Improve the following code in order to create a balanced binary search tree.,"Node insert(int x, Node root) 
{ 
    if (root == NULL) { 
        root = new Node; 
        root->key = x; 
        root->left = root->right = NULL; 
    } 
    else    if (x < root->key) 
        root->left = insert(x, root->left); 
    else 
        root->right = insert(x, root->right); 
    return root; 
}",C
294,"def find_max(arr): 
    max_val = arr[0] 
    for i in range(len(arr)): 
        if max_val < arr[i]: 
            max_val = arr[i] 
    return max_val 

arr = [2, 4, 5, 7, 8] 
max_val = find_max(arr) 
print(max_val)",Create a Python program to find the maximum value in the given array.,"[2, 4, 5, 7, 8]",Python
295,"#include <iostream> 
using namespace std; 
  
float avg(int n, int arr[]) 
{  
    float sum, avg; 
  
    for (int i = 0; i < n; i++) 
    {
        sum = sum + arr[i]; 
    }
    avg = sum / n; 
    return avg; 
}",Create a C++ code to find the average of n numbers.,,C++
296,"public class Palindrome {  
    public static boolean isPalindrome(String str){ 
        // Pointers pointing to the beginning 
        // and the end of the string 
        int i = 0, j = str.length() - 1; 
  
        // While there are characters toc compare 
        while (i < j) { 
  
            // If there is a mismatch 
            if (str.charAt(i) != str.charAt(j)) 
                return false; 
  
            // Increment first pointer and 
            // decrement the other 
            i++; 
            j--; 
        } 
  
        // Given string is a palindrome 
        return true; 
    } 
}",Create a Java program to check for a palindrome.,,Java
297,"def isArmstrongNumber(num):
 sum = 0
 temp = num
 while temp > 0:
  digit = temp % 10
  sum += digit ** 3
  temp //= 10
 if num == sum:
  return True
 else:
  return False",Write a Python program to determine if a given number is an Armstrong number.,,Python
298,"def findAreaOfTriangle(base, height):
 return 0.5 * base * height","Create a function to find the total area of a triangle, given its base and height.",,Python
299,"def countEvens(arr):
 count = 0
 for num in arr:
  if num % 2 == 0:
   count += 1
 return count",Edit the following function so that it counts the even numbers in the given array.,"arr = [1, 2, 3, 4]",Python
300,"def print_str_list(in_list):
    """"""This function takes a list and returns a stringified version of it""""""
    return "" "".join(str(x) for x in in_list)",Create a function in Python that prints out a stringified version of a list.,"[1, 4, 6, 8]",Python
301,"class Employee:
    """"""A class for representing an employee""""""
    def __init__(self, name, age, salary):
        self.name = name
        self.age = age
        self.salary = salary","Create a python class called ""Employee"" that contains 3 instance variables.",,Python
302,"def check_list_contains(item_list, item):
    """"""This function checks if an item is in a list""""""
    return item in item_list",Create a function to check if an item is in a list,,Python
303,"for item in my_list:
    print(item)",Create some code that iterates through a list and prints out each element.,"my_list = [1, 4, 6, 8]",Python
304,"def min_integer(a, b):
    """"""This function returns the minimum of two integers""""""
    return min(a, b)",Implement a function that takes two integers and returns the smaller one.,,Python
305,"from math import e

def calc_e():
    """"""This function calculates the value of e to 4 decimal places""""""
    return round(e, 4)","Write a function in Python to calculate the value of ""e"" to 4 decimal places.",,Python
306,unique_list = list(set(my_list)),"Given a list of integers, create code to remove the duplicates.","my_list = [1, 4, 4, 6, 6, 8]",Python
307,"def factorial(n):
    """"""This function returns the factorial of a given integer""""""
    if n == 0:
        return 1
    else: 
        return n * factorial(n-1)",Create a function in Python to calculate the factorial of a number.,,Python
308,"def get_divisors(num):
    """"""This function returns a list that contains the divisors of a given number""""""
    return [x for x in range(1, num + 1) if num % x == 0]","Given a number, create a function that returns a list that contains its divisors.",num = 20,Python
309,"if num % 2 == 0:
    print(""The number is even"")
else:
    print(""The number is odd"")",Create an if-else statement in Python that checks if an integer is even or odd.,,Python
310,"def n_sum(n):
    sum = 0
    for i in range(n+1):
        sum += i
    return sum",Write a Python code to calculate the sum of natural numbers up to n.,,Python
311,int age = 25;,Convert the following code from Swift to Java.,let age = 25,C#
312,"let evenArray = [3,7,10,6,23].filter(num => num % 2 == 0); 
//evenArray: [10,6]",Create a new array in JavaScript containing only even numbers from the given input array.,"Array: [3,7,10,6,23]",Rust
313,"for (int i = 0; i < arr.length; i++) { 
  System.out.println(arr[i]); 
}",Create a for loop in Java that iterates over the given array and prints the values.,"Array: int[] arr = {1, 2, 3, 4, 5};",Java
314,"array = [0,1,2,3]
new_array = list(map(lambda item: item + 3, array))",Rewrite the given JavaScript code in Python.,"let array = [0,1,2,3];
  const newArray = array.map(item => item + 3);",Python
315,"public class Fibonacci {

  public static void main(String[] args) {
    int n1=0,n2=1,n3,i,count=10;
    System.out.print(n1+"" ""+n2);
    
    for(i=2;i<count;++i) {
      n3=n1+n2;
      System.out.print("" ""+n3);
      n1=n2;
      n2=n3;
    }   
  }
}",Create a program in Java to print out the Fibonacci sequence of numbers up to 10.,,Java
316,"def mmddyyyy2ddmmyyyy(date_string):
    if len(date_string) != 10:
        raise ValueError('Invalid date format')
    mm, dd, yyyy = date_string.split('/')
    new_date_string = '{}-{}-{}'.format(dd, mm, yyyy)
    return new_date_string",Implement a function in Python to convert a string containing dates from the format MM/DD/YYYY to DD-MM-YYYY.,"""02/20/2020""",Python
317,"public static int max(int x, int y) {
    if (x > y)
      return x;
    else 
      return y;
}",Create a function in Java to find the larger of two integers.,,Java
318,"def maxSubArraySum(arr): 
    n = len(arr) 
  
    max_so_far = -float('inf') 
    max_ending_here = 0
  
    for i in range(0, n): 
        max_ending_here = max_ending_here + arr[i] 
        if (max_so_far < max_ending_here): 
            max_so_far = max_ending_here 
  
        if max_ending_here < 0: 
            max_ending_here = 0   
    return max_so_far",Write a code to find the maximum subarray sum in an array using dynamic programming.,,Python
319,"def is_prime(num):
    if num <= 1: 
        return False
    for i in range(2, num//2 + 1): 
        if num % i == 0: 
            return False
    return True",Create a function in Python to evaluate if a given number is prime.,,Python
320,"class Car:
    
    def __init__(self, type, year, color):
        self._type = type
        self._year = year
        self._color = color","Design a class Car with a constructor to initialize the variables _type, _year and _color",,Python
321,"import json 

# parse the JSON string
data = json.loads(input_json)

# extract the value of the price variable
price = data['price']",Parse the following JSON and extract the value of the variable 'price'.,"`{
 ""item"": ""Shoes"",
 ""price"": 125
}`",Python
322,"def fibonacci(n): 
    a = 0
    b = 1
    if n < 0: 
        print(""Incorrect input"") 
    elif n == 0: 
        return a 
    elif n == 1: 
        return b 
    else: 
        for i in range(2,n+1): 
            c = a + b 
            a = b 
            b = c 
        return b 

# Driver Program 
print(""Fibonacci sequence:"") 
for i in range(20): 
    print(fibonacci(i))",Write a Python program to print out the Fibonacci sequence up to 20 numbers,,Python
323,"# Define the array
arr = [1, 5, 7, 10]

# Calculate the sum
sum = sum(arr)

# Print the result
print(""The sum of the numbers in the array is "" + str(sum) + ""."")","Calculate the sum of the numbers in the array [1, 5, 7, 10]",,Python
324,"# Define an array
arr = [1, 2, 3, 4]

# Initialize the index
i = 0

# Iterate over the array and print each element
while i < len(arr):
    print(arr[i])
    i += 1",Update the following code to use a while loop instead of a for loop,"`# Define an array
arr = [1, 2, 3, 4]

# Iterate over the array and print each element
for i in arr:
    print(i)`",Python
325,"public class SelectionSort {
    public static void sort(int[] arr) {
        int n = arr.length;
 
        // One by one move boundary of unsorted subarray
        for (int i = 0; i < n-1; i++)
        {
            // Find the minimum element in unsorted array
            int min_idx = i;
            for (int j = i+1; j < n; j++)
                if (arr[j] < arr[min_idx])
                    min_idx = j;
 
            // Swap the found minimum element with the first
            // element
            int temp = arr[min_idx];
            arr[min_idx] = arr[i];
            arr[i] = temp;
        }
    }
}",Write a code to implement Selection Sort in Java,,Java
326,"class Employee {
    
    private String _name;
    private int _age;
    
    public Employee(String name, int age) {
        this._name = name;
        this._age = age;
    }
    
    public String getName() {
        return _name;
    }
    
    public int getAge() {
        return _age;
    }
}",Create a class Employee with constructor to initialize the instance variables _name and _age,,Java
327,"def remove_duplicates(arr):
    # Stores the unique elements
    unique = []

    # Iterate through the array
    for elem in arr:
        # If the element is not already in the unique list
        if elem not in unique:
            # Add it to the unique list
            unique.append(elem)

    # Return the array without duplicates
    return unique",Design a function to remove duplicates from an array,,Python
328,"#include<iostream>

using namespace std;

int gcd(int first, int second) {
    // Base case
    if (second == 0)
        return first;
    
    return gcd(second, first % second);
}

int main() {
    // Define two integers
    int first = 10;
    int second = 20;
    
    cout << ""The greatest common divisor of "" << first << "" and "" << second << "" is "" << gcd(first, second) << endl;

    return 0;
}",Write a C++ code to find the greatest common divisor of two integers,,C++
329,"def get_largest_value(lst):
    max_value = lst[0]
    for num in lst:
        if num > max_value:
            max_value = num
    return max_value

print(get_largest_value(lst))","Given a list of numbers, write a function to find the largest value in the list.","lst = [1, 5, 9, 12, 8]",Python
330,"def sort_list_ascending(lst):
    # Traverse through all array elements 
    for i in range(len(lst)): 
  
        # Find the minimum element in remaining  
        # unsorted array 
        min_idx = i 
        for j in range(i+1, len(lst)): 
            if lst[min_idx] > lst[j]: 
                min_idx = j 
          
        # Swap the found minimum element with  
        # the first element         
        lst[i], lst[min_idx] = lst[min_idx], lst[i] 
  
    return lst
  
# Driver code to test above 
lst = [2, 5, 1, 7, 4] 
print(sort_list_ascending(lst))",Create an algorithm to sort a list of numbers in ascending order.,"lst = [2, 5, 1, 7, 4]",Python
331,"def check_if_sum_zero(arr): 
    for i in range(len(arr)): 
        for j in range(i + 1, len(arr)): 
            if (arr[i] + arr[j] == 0): 
                return True
    return False

print(check_if_sum_zero([-3, -2, 1, 2, 3]))","Given an array, write a program that checks if any two numbers sum to 0.","arr = [-3, -2, 1, 2, 3]",Python
332,"class Node: 
    def __init__(self, data): 
        self.data = data 
        self.npx = None
  
class XORLinkedList: 
    def __init__(self): 
        self.head = None
  
    def add(self, item): 
        new_node = Node(item) 
        new_node.npx = self.head 
        if self.head is not None: 
            self.head.npx = new_node.npx ^ self.head.npx 
        self.head = new_node 
  
    def printList(self): 
        temp = self.head 
        while(temp): 
            print(temp.data), 
            prev = temp 
            temp = self.XOR(temp.npx, prev) 
  
    def XOR(self, a, b): 
        return (a or b) and (not a or not b) 
  
a = XORLinkedList() 
a.add(2) 
a.add(3) 
a.add(4) 
a.add(5) 
a.printList()",Create a program to generate an XOR linked list.,,Python
333,"def sort_in_alphabetical_order(lst): 
    lst.sort()
    return lst

print(sort_in_alphabetical_order([""apple"", ""orange"", ""grapes""]))","Given a list of strings, write a program to sort the strings in alphabetical order.","lst = [""apple"", ""orange"", ""grapes""]",Python
334,"def get_fib_term(n): 
    if n <= 1: 
        return n 
    else: 
        return get_fib_term(n-1) + get_fib_term(n-2)
  
print(get_fib_term(3))",Create a function to generate the nth term in the Fibonacci sequence.,n = 3,Python
335,"def calculate_mean(lst):
    return sum(lst) / len(lst)

print(calculate_mean([1, 2, 3, 4, 5]))",Calculate the mean of a list of numbers.,"lst = [1, 2, 3, 4, 5]",Python
336,"#!/usr/bin/python
print(""Hello, World!"")",Edit the original code snippet so that it prints in the correct syntax for a Python 3 script.,"#!/usr/bin/python
print ""Hello, World!""",Python
337,"def classifyList(lst):
    result = []
    for num in lst: 
        if num % 2 == 0: 
            result.append('even')
        else:
            result.append('odd')
    return result","Using the given list, create a function in Python that classifies each number as odd or even.","lst = [1, 2, 6, 8, 4]",Python
338,"import java.util.Arrays;
 
class GFG {
 
    // Function to check if two strings are 
    // rotations of each other or not
    static boolean areRotations(String str1, String str2)
    {
        // There lengths must be same and str2 should 
        // be a substring of str1 concatenated with 
        // str1.
        return (str1.length() == str2.length())
            && ((str1 + str1).indexOf(str2) != -1);
    }
 
    // Driver program 
    public static void main(String[] args) 
    {
        String str1 = ""ABACD"";
        String str2 = ""CDABA"";
 
        if (areRotations(str1, str2))
            System.out.println(""Strings are rotations of each other"");
        else
            System.out.println(""Strings are not rotations of each other"");
    }
}",Write a Java program that takes two strings as inputs and checks if one string is a rotation of the other.,,Java
339,"def longest_common_prefix(arr_of_dictionaries):
    prefix = ''
    if len(arr_of_dictionaries) == 0:
        return prefix
    first_dict_keys = arr_of_dictionaries[0].keys()
    for i in range(len(list(first_dict_keys)[0])):
        char = list(first_dict_keys)[0][i]
        for dict in arr_of_dictionaries:
            if list(dict.keys())[0][i] != char:
                return prefix
        prefix += char
    return prefix","Given the following array of dictionaries, write a function in Python to find and return the longest common prefix in the keys of dictionaries.","arr_of_dictionaries = [
    {
        ""name"": ""John Doe"",
        ""country"": ""United States""
    },
    {
        ""name"": ""Jane Doe"",
        ""state"": ""New York""
    }
]",Python
340,"public static boolean isBalanced(String str) 
{ 
    if(str.length() == 0) 
        return true; 
      
    Stack<Character> stack  = new Stack<Character>(); 
  
    for(int i = 0; i < str.length(); i++) 
    { 
        char current = str.charAt(i); 
          
        if(current == '{' || current == '(' || current == '[') 
        { 
        stack.push(current); 
        } 
  
        if(current == '}' || current == ')' || current == ']') 
        { 
            if(stack.isEmpty()) 
                return false; 
  
            char last = stack.peek(); 
            if(current == '}' && last == '{' || current == ')' && last == '(' || current == ']' && last == '[') 
                stack.pop(); 
            else 
                return false; 
        }
    } 
 
    return stack.isEmpty(); 
}","Write a function in Java that takes a string consisting of brackets and output true if the brackets are properly nested, else output false.",,Java
341,"// Create an array 
float arr[] = {1.1, 2.2, 3.3, 4.4, 5.5, 6.6, 7.7, 8.8, 9.9, 10.1};

// Calculate average 
float sum = 0;
for (int i = 0; i < 10; i++) {
    sum += arr[i];
}

float average = sum / 10;
System.out.println(""Average of the array values: "" + average);",Create an array in Java with 10 floating-point values and output the average of these values.,,Java
342,"public static int power(int base, int exp) 
{ 
    int result = 1; 
    while (exp != 0) 
    { 
        result *= base; 
        --exp; 
    } 
    return result; 
}",Find the power of a number using an iterative approach in Java.,,Java
343,"def removeChars(string, charset):
	result = """"
	for c in string:
		if c not in charset:
			result += c
	return result",Write a function in Python that takes a string and a set of characters as inputs and removes all characters in the string that are in the set.,"string = ""Hello, world!""
charset = [""o"", ""!""]",Python
344,"def count_string_characters(string):
    return len(string)",Create a program to count the total characters in a string.,,Python
345,"def is_prime(x):
    for i in range(2,int(x**0.5)+1):
        if x % i == 0:
            return False
    return True",Make a code to determine whether a given number is prime or not.,,Python
346,"def sort_elements(arr):
    return sorted(arr)",Create a code that sorts element in an array.,,Python
347,"def swap_elements(arr, i, j):
    arr[i], arr[j] = arr[j], arr[i]
    return arr",Develop a function to swap the position of two elements in an array.,,Python
348,"def cube_number(x):
    return x**3",Create function to return the cube of a number.,,Python
349,"def get_divisor_sum(n):
    divisor_sum = 0
    for i in range(1, n//2 + 1):
        if n % i == 0:
            divisor_sum += i
    return divisor_sum",Create a function that takes a number and returns the sum of all its divisors.,,Python
350,"for (int i = 0; i < 5; i++){ 
  System.out.println(""Hello World!""); 
}",Create a loop to print hello world 5 times.,,Java
351,"def is_prime(number):
   # If given number is greater than 1
   if number > 1:
       # Iterate from 2 to n / 2
       for i in range(2, number//2):
           # If num is divisible by any number between 
           # 2 and n / 2, it is not prime
           if (number % i) == 0:
               return False
       else:
           return True
# If the number is less than or equal to 1
   else:
       return False",Create a function to check whether a number entered is prime or not.,,Python
352,"class Circle():
    def __init__(self, radius):
        self.radius = radius
    def area(self): 
        return self.radius ** 2 * 3.14 
    def circumference(self): 
        return 2 * self.radius * 3.14","Using an object-oriented programming language, create a class that has two methods - one to calculate the area of a circle and another to calculate the circumference.",,Python
353,"def average(numbers):
    return sum(numbers) / len(numbers)

print(average([9, 5, 10, 12]))   # Output: 9.5",Create a program in Python that calculates the average of numbers in a list.,"[9, 5, 10, 12]",Python
354,"#include <iostream> 
using namespace std; 
  
void printPrimeNumber(int n) 
{ 
    int flag; 
  
    for (int i = 2; i <=n; i++) { 
        flag = 0; 
        for (int j = 2; j < i; j++) { 
            if (i % j == 0) { 
                flag = 1; 
                break; 
            } 
        } 
        if (flag == 0) 
            cout << i << "" ""; 
    } 
} 
  
int main() 
{ 
    int n = 100; 
    printPrimeNumber(n); 
    return 0; 
}",Write a C++ program that prints out the prime numbers up to 100.,,C++
355,"class MyClass
  def initialize
    puts ""Welcome to MyClass!""
  end
end",Create a class in Ruby that prints a message when instantiated.,,Ruby
